"id_odsp";"date";"league";"season";"ht";"at"
"0QMR0fJi/";10/1/11 12:00 AM;"E0";2012;"Manchester Utd";"Norwich City"
"0Wesr5x5/";10/1/11 12:00 AM;"D1";2012;"Borussia Dortmund";"FC Augsburg"
"2ynI4fem/";10/1/11 12:00 AM;"SP1";2012;"Malaga";"Getafe"
"8KNWd4ib/";10/1/11 12:00 AM;"D1";2012;"Hertha Berlin";"FC Cologne"
"8tH6vNyU/";10/1/11 12:00 AM;"D1";2012;"Nurnberg";"Mainz"
"ADgaeasC/";10/1/11 12:00 AM;"E0";2012;"Blackburn";"Manchester City"
"Ak3YZtpo/";10/1/11 12:00 AM;"D1";2012;"SC Freiburg";"Borussia Monchengladbach"
"dr3w2hu6/";10/1/11 12:00 AM;"SP1";2012;"Racing Santander";"Rayo Vallecano"
"ETOJrtqN/";10/1/11 12:00 AM;"F1";2012;"Caen";"Nice"
"GCLWxiRp/";10/1/11 12:00 AM;"E0";2012;"Everton";"Liverpool"
"GtJdbLrA/";10/1/11 12:00 AM;"F1";2012;"St Etienne";"AJ Auxerre"
"h2drBdIJ/";10/1/11 12:00 AM;"SP1";2012;"Osasuna";"Mallorca"
"hKNNs0bT/";10/1/11 12:00 AM;"F1";2012;"Dijon FCO";"AC Ajaccio"
"IiOgsPiB/";10/1/11 12:00 AM;"D1";2012;"Bayer Leverkusen";"VfL Wolfsburg"
"jFFvbh3A/";10/1/11 12:00 AM;"E0";2012;"Wolves";"Newcastle"
"lEwaCsbm/";10/1/11 12:00 AM;"I1";2012;"AS Roma";"Atalanta"
"nufinDuJ/";10/1/11 12:00 AM;"SP1";2012;"Valencia";"Granada"
"O2EgxvMj/";10/1/11 12:00 AM;"F1";2012;"Lorient";"Valenciennes"
"OpmE5zts/";10/1/11 12:00 AM;"SP1";2012;"Villarreal";"Real Zaragoza"
"QeYRcpxh/";10/1/11 12:00 AM;"D1";2012;"TSG Hoffenheim";"Bayern Munich"
"r3kgcubG/";10/1/11 12:00 AM;"F1";2012;"Sochaux";"Toulouse"
"rTKl0sEc/";10/1/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"Evian Thonon Gaillard"
"UaRVaEYc/";10/1/11 12:00 AM;"E0";2012;"Sunderland";"West Brom"
"W4ZEqMTG/";10/1/11 12:00 AM;"F1";2012;"Bordeaux";"Montpellier"
"WMfeduS5/";10/1/11 12:00 AM;"E0";2012;"Aston Villa";"Wigan"
"xjhPeMD6/";10/1/11 12:00 AM;"I1";2012;"Internazionale";"Napoli"
"0OeqlZA6/";10/2/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Barcelona"
"0WHEVf0F/";10/2/11 12:00 AM;"E0";2012;"Swansea";"Stoke City"
"2L3Z2YPa/";10/2/11 12:00 AM;"SP1";2012;"Espanyol";"Real Madrid"
"4zg3fJdI/";10/2/11 12:00 AM;"E0";2012;"Bolton";"Chelsea"
"650nAGXP/";10/2/11 12:00 AM;"SP1";2012;"Real Sociedad";"Athletic Bilbao"
"8jQZbYm4/";10/2/11 12:00 AM;"E0";2012;"Tottenham";"Arsenal"
"8lemmgQC/";10/2/11 12:00 AM;"SP1";2012;"Atletico Madrid";"Sevilla"
"b5tYg0rJ/";10/2/11 12:00 AM;"I1";2012;"Lecce";"Cagliari"
"CENctq7H/";10/2/11 12:00 AM;"D1";2012;"Hamburg SV";"Schalke 04"
"j5M1u3MN/";10/2/11 12:00 AM;"D1";2012;"Hannover 96";"Werder Bremen"
"jwbOIqLJ/";10/2/11 12:00 AM;"I1";2012;"Novara";"Catania"
"KCtN3EAg/";10/2/11 12:00 AM;"SP1";2012;"Real Betis";"Levante"
"KEsUftTC/";10/2/11 12:00 AM;"I1";2012;"Juventus";"AC Milan"
"MZNN1z4o/";10/2/11 12:00 AM;"E0";2012;"Fulham";"QPR"
"pCFkwK6p/";10/2/11 12:00 AM;"F1";2012;"Lille";"Stade Rennes"
"QFlLd2b0/";10/2/11 12:00 AM;"I1";2012;"Fiorentina";"Lazio"
"ryw3B1Dg/";10/2/11 12:00 AM;"I1";2012;"Udinese";"Bologna"
"UPGp1Nbi/";10/2/11 12:00 AM;"F1";2012;"Marseille";"Brest"
"UTdSH3zQ/";10/2/11 12:00 AM;"I1";2012;"Palermo";"Siena"
"WhkHcrqf/";10/2/11 12:00 AM;"I1";2012;"Cesena";"Chievo Verona"
"xjKha1T3/";10/2/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Lyon"
"zBZfDNrs/";10/2/11 12:00 AM;"I1";2012;"Parma";"Genoa"
"bglif2yH/";10/14/11 12:00 AM;"D1";2012;"Werder Bremen";"Borussia Dortmund"
"2H9KABX9/";10/15/11 12:00 AM;"E0";2012;"Wigan";"Bolton"
"88BkPKsg/";10/15/11 12:00 AM;"I1";2012;"Napoli";"Parma"
"8I6s1CfC/";10/15/11 12:00 AM;"SP1";2012;"Barcelona";"Racing Santander"
"As9zE0rc/";10/15/11 12:00 AM;"F1";2012;"Montpellier";"Dijon FCO"
"bFP59NLc/";10/15/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"Bayer Leverkusen"
"C0URm0Ep/";10/15/11 12:00 AM;"D1";2012;"VfB Stuttgart";"TSG Hoffenheim"
"C2PteWXM/";10/15/11 12:00 AM;"E0";2012;"Chelsea";"Everton"
"dCEXFB95/";10/15/11 12:00 AM;"SP1";2012;"Real Madrid";"Real Betis"
"df3yiwyp/";10/15/11 12:00 AM;"F1";2012;"Brest";"Caen"
"GpRverMA/";10/15/11 12:00 AM;"D1";2012;"Schalke 04";"Kaiserslautern"
"I9ipkH5d/";10/15/11 12:00 AM;"F1";2012;"Lyon";"AS Nancy Lorraine"
"jgOpfjmT/";10/15/11 12:00 AM;"E0";2012;"Liverpool";"Manchester Utd"
"KOQ1A36i/";10/15/11 12:00 AM;"D1";2012;"VfL Wolfsburg";"Nurnberg"
"KthHHXvg/";10/15/11 12:00 AM;"SP1";2012;"Getafe";"Villarreal"
"KYB9eJSS/";10/15/11 12:00 AM;"F1";2012;"AJ Auxerre";"Lille"
"lY7vDKc3/";10/15/11 12:00 AM;"F1";2012;"Nice";"Bordeaux"
"M5CtOZ1P/";10/15/11 12:00 AM;"SP1";2012;"Mallorca";"Valencia"
"nBMzdO64/";10/15/11 12:00 AM;"D1";2012;"Bayern Munich";"Hertha Berlin"
"pnGG8acC/";10/15/11 12:00 AM;"I1";2012;"Catania";"Internazionale"
"rX0mBbSF/";10/15/11 12:00 AM;"F1";2012;"Toulouse";"Marseille"
"SbH7DDmi/";10/15/11 12:00 AM;"E0";2012;"QPR";"Blackburn"
"t2LBCX2c/";10/15/11 12:00 AM;"E0";2012;"Stoke City";"Fulham"
"tIwdgMjN/";10/15/11 12:00 AM;"D1";2012;"Mainz";"FC Augsburg"
"UHCoQ0Sn/";10/15/11 12:00 AM;"I1";2012;"AC Milan";"Palermo"
"UXfjajPO/";10/15/11 12:00 AM;"SP1";2012;"Granada";"Atletico Madrid"
"vJhtjcjj/";10/15/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"St Etienne"
"vNGIUEFL/";10/15/11 12:00 AM;"E0";2012;"Norwich City";"Swansea"
"Wn6DkAep/";10/15/11 12:00 AM;"E0";2012;"Manchester City";"Aston Villa"
"0r8sRtDt/";10/16/11 12:00 AM;"I1";2012;"Lazio";"AS Roma"
"6eHC9ur6/";10/16/11 12:00 AM;"I1";2012;"Cagliari";"Siena"
"6wlDIDPn/";10/16/11 12:00 AM;"SP1";2012;"Real Zaragoza";"Real Sociedad"
"Aw5HlUAj/";10/16/11 12:00 AM;"E0";2012;"Newcastle";"Tottenham"
"bZLFVM4P/";10/16/11 12:00 AM;"I1";2012;"Genoa";"Lecce"
"E3iLGifa/";10/16/11 12:00 AM;"SP1";2012;"Levante";"Malaga"
"fLs0ht6T/";10/16/11 12:00 AM;"D1";2012;"SC Freiburg";"Hamburg SV"
"hCJO6wSO/";10/16/11 12:00 AM;"I1";2012;"Chievo Verona";"Juventus"
"IuQxdCIG/";10/16/11 12:00 AM;"E0";2012;"Arsenal";"Sunderland"
"jiTVnKTj/";10/16/11 12:00 AM;"D1";2012;"FC Cologne";"Hannover 96"
"jsdn0W9I/";10/16/11 12:00 AM;"SP1";2012;"Sevilla";"Sporting Gijon"
"jX0fOvca/";10/16/11 12:00 AM;"I1";2012;"Novara";"Bologna"
"OQAGBiI3/";10/16/11 12:00 AM;"E0";2012;"West Brom";"Wolves"
"OYpUEVOB/";10/16/11 12:00 AM;"SP1";2012;"Rayo Vallecano";"Espanyol"
"QBC5daDM/";10/16/11 12:00 AM;"F1";2012;"AC Ajaccio";"Paris Saint-Germain"
"Qq0FALSa/";10/16/11 12:00 AM;"I1";2012;"Atalanta";"Udinese"
"v9FK7JCI/";10/16/11 12:00 AM;"I1";2012;"Cesena";"Fiorentina"
"WdcqCvD9/";10/16/11 12:00 AM;"F1";2012;"Stade Rennes";"Lorient"
"xf0iAIsM/";10/16/11 12:00 AM;"F1";2012;"Valenciennes";"Sochaux"
"OEb8JgAt/";10/17/11 12:00 AM;"SP1";2012;"Athletic Bilbao";"Osasuna"
"dfP9bcDd/";10/21/11 12:00 AM;"D1";2012;"FC Augsburg";"Werder Bremen"
"06djNeRR/";10/22/11 12:00 AM;"F1";2012;"Sochaux";"Evian Thonon Gaillard"
"0d5W4d5q/";10/22/11 12:00 AM;"F1";2012;"Bordeaux";"Brest"
"0npZ4azT/";10/22/11 12:00 AM;"D1";2012;"Nurnberg";"VfB Stuttgart"
"2eW00Jrp/";10/22/11 12:00 AM;"D1";2012;"Kaiserslautern";"SC Freiburg"
"2PqYDkvI/";10/22/11 12:00 AM;"SP1";2012;"Barcelona";"Sevilla"
"4EHAPAn3/";10/22/11 12:00 AM;"E0";2012;"Newcastle";"Wigan"
"8AUBTUw5/";10/22/11 12:00 AM;"SP1";2012;"Malaga";"Real Madrid"
"CzD73TPq/";10/22/11 12:00 AM;"E0";2012;"Bolton";"Sunderland"
"dnqxD9gO/";10/22/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Granada"
"EFy0Ntjc/";10/22/11 12:00 AM;"D1";2012;"Hertha Berlin";"Mainz"
"hjWz9k2M/";10/22/11 12:00 AM;"E0";2012;"Aston Villa";"West Brom"
"hxP98sy4/";10/22/11 12:00 AM;"D1";2012;"Borussia Dortmund";"FC Cologne"
"hzAZQwS2/";10/22/11 12:00 AM;"F1";2012;"Marseille";"AC Ajaccio"
"Is7oOyCL/";10/22/11 12:00 AM;"F1";2012;"St Etienne";"Valenciennes"
"jB90KxsI/";10/22/11 12:00 AM;"I1";2012;"Fiorentina";"Catania"
"l4II6L5G/";10/22/11 12:00 AM;"D1";2012;"Hamburg SV";"VfL Wolfsburg"
"nD7r2fk2/";10/22/11 12:00 AM;"F1";2012;"Lorient";"Toulouse"
"nw39IGBU/";10/22/11 12:00 AM;"I1";2012;"Juventus";"Genoa"
"pKL5awbj/";10/22/11 12:00 AM;"D1";2012;"TSG Hoffenheim";"Borussia Monchengladbach"
"plBF17fd/";10/22/11 12:00 AM;"E0";2012;"Liverpool";"Norwich City"
"rmPEQ88H/";10/22/11 12:00 AM;"SP1";2012;"Racing Santander";"Espanyol"
"vm4z4GKk/";10/22/11 12:00 AM;"F1";2012;"Caen";"Montpellier"
"WQ8wQcs9/";10/22/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"Nice"
"YqGMTYUR/";10/22/11 12:00 AM;"E0";2012;"Wolves";"Swansea"
"2ZfzybRb/";10/23/11 12:00 AM;"I1";2012;"Siena";"Cesena"
"6cCB2muj/";10/23/11 12:00 AM;"E0";2012;"Fulham";"Everton"
"6uTD71jA/";10/23/11 12:00 AM;"D1";2012;"Bayer Leverkusen";"Schalke 04"
"8n45JddO/";10/23/11 12:00 AM;"I1";2012;"Internazionale";"Chievo Verona"
"AafvzIt5/";10/23/11 12:00 AM;"I1";2012;"Udinese";"Novara"
"AkmtCT8U/";10/23/11 12:00 AM;"SP1";2012;"Atletico Madrid";"Mallorca"
"As9O9VnG/";10/23/11 12:00 AM;"E0";2012;"Arsenal";"Stoke City"
"byHEOU19/";10/23/11 12:00 AM;"E0";2012;"QPR";"Chelsea"
"CKAdLIRB/";10/23/11 12:00 AM;"I1";2012;"Cagliari";"Napoli"
"IcBhMbC5/";10/23/11 12:00 AM;"I1";2012;"Bologna";"Lazio"
"ILyaWWgn/";10/23/11 12:00 AM;"SP1";2012;"Osasuna";"Real Zaragoza"
"K2N39xcS/";10/23/11 12:00 AM;"F1";2012;"AJ Auxerre";"Stade Rennes"
"lQPARlgB/";10/23/11 12:00 AM;"SP1";2012;"Real Betis";"Rayo Vallecano"
"net3Vj9h/";10/23/11 12:00 AM;"SP1";2012;"Real Sociedad";"Getafe"
"OrdWyvCh/";10/23/11 12:00 AM;"I1";2012;"AS Roma";"Palermo"
"QNI6QjXd/";10/23/11 12:00 AM;"E0";2012;"Manchester Utd";"Manchester City"
"Qou7UAOb/";10/23/11 12:00 AM;"SP1";2012;"Villarreal";"Levante"
"SG2Nw0st/";10/23/11 12:00 AM;"I1";2012;"Lecce";"AC Milan"
"tK6RxKdn/";10/23/11 12:00 AM;"I1";2012;"Parma";"Atalanta"
"vi8sPHdF/";10/23/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Dijon FCO"
"vVxeXCvt/";10/23/11 12:00 AM;"SP1";2012;"Valencia";"Athletic Bilbao"
"WCuV5uLM/";10/23/11 12:00 AM;"D1";2012;"Hannover 96";"Bayern Munich"
"Y93v3zzd/";10/23/11 12:00 AM;"F1";2012;"Lille";"Lyon"
"zFLu89HS/";10/23/11 12:00 AM;"E0";2012;"Blackburn";"Tottenham"
"MwOIPSNN/";10/25/11 12:00 AM;"SP1";2012;"Sevilla";"Racing Santander"
"p6dVRglo/";10/25/11 12:00 AM;"I1";2012;"Juventus";"Fiorentina"
"vFINOnwU/";10/25/11 12:00 AM;"SP1";2012;"Granada";"Barcelona"
"4W2Qkcth/";10/26/11 12:00 AM;"I1";2012;"AC Milan";"Parma"
"AT5YmyB4/";10/26/11 12:00 AM;"I1";2012;"Novara";"Siena"
"bg2UlHeb/";10/26/11 12:00 AM;"I1";2012;"Napoli";"Udinese"
"CnLqrAwh/";10/26/11 12:00 AM;"SP1";2012;"Real Zaragoza";"Valencia"
"fBAlsUhb/";10/26/11 12:00 AM;"SP1";2012;"Getafe";"Osasuna"
"h8HjZydB/";10/26/11 12:00 AM;"I1";2012;"Atalanta";"Internazionale"
"lzBaXFQN/";10/26/11 12:00 AM;"I1";2012;"Chievo Verona";"Bologna"
"OzW8vSxH/";10/26/11 12:00 AM;"SP1";2012;"Rayo Vallecano";"Malaga"
"Qu4MjwRo/";10/26/11 12:00 AM;"I1";2012;"Lazio";"Catania"
"rcA3WZuU/";10/26/11 12:00 AM;"I1";2012;"Genoa";"AS Roma"
"tO4kK6oo/";10/26/11 12:00 AM;"SP1";2012;"Mallorca";"Sporting Gijon"
"tS8du8NA/";10/26/11 12:00 AM;"SP1";2012;"Real Madrid";"Villarreal"
"Y19htl84/";10/26/11 12:00 AM;"SP1";2012;"Levante";"Real Sociedad"
"zX6eYeBH/";10/26/11 12:00 AM;"I1";2012;"Cesena";"Cagliari"
"4YqwNa7q/";10/27/11 12:00 AM;"SP1";2012;"Espanyol";"Real Betis"
"bqHuqjOo/";10/27/11 12:00 AM;"SP1";2012;"Athletic Bilbao";"Atletico Madrid"
"hhewmeQA/";10/27/11 12:00 AM;"I1";2012;"Palermo";"Lecce"
"bkKh2WJl/";10/28/11 12:00 AM;"D1";2012;"SC Freiburg";"Bayer Leverkusen"
"00LMl81F/";10/29/11 12:00 AM;"I1";2012;"AS Roma";"AC Milan"
"2NAituEL/";10/29/11 12:00 AM;"SP1";2012;"Real Sociedad";"Real Madrid"
"6Tn5L8es/";10/29/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Caen"
"ABKINlHF/";10/29/11 12:00 AM;"E0";2012;"Chelsea";"Arsenal"
"AFhpr1q9/";10/29/11 12:00 AM;"SP1";2012;"Valencia";"Getafe"
"AP3sFXY7/";10/29/11 12:00 AM;"F1";2012;"Lyon";"St Etienne"
"AsV8LKK9/";10/29/11 12:00 AM;"D1";2012;"Schalke 04";"TSG Hoffenheim"
"b5S8xlW8/";10/29/11 12:00 AM;"E0";2012;"Wigan";"Fulham"
"CbmoLwxd/";10/29/11 12:00 AM;"SP1";2012;"Barcelona";"Mallorca"
"EcAYGg4e/";10/29/11 12:00 AM;"F1";2012;"Dijon FCO";"Marseille"
"EuN4aU37/";10/29/11 12:00 AM;"D1";2012;"VfL Wolfsburg";"Hertha Berlin"
"h6z4M053/";10/29/11 12:00 AM;"D1";2012;"Bayern Munich";"Nurnberg"
"hWL8blJD/";10/29/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"Hannover 96"
"hzANM8WL/";10/29/11 12:00 AM;"E0";2012;"Everton";"Manchester Utd"
"KET4wUG2/";10/29/11 12:00 AM;"E0";2012;"West Brom";"Liverpool"
"ljDAFQOe/";10/29/11 12:00 AM;"E0";2012;"Sunderland";"Aston Villa"
"OSDrOhwq/";10/29/11 12:00 AM;"E0";2012;"Swansea";"Bolton"
"pn0duaTR/";10/29/11 12:00 AM;"SP1";2012;"Villarreal";"Rayo Vallecano"
"SpGXwHB8/";10/29/11 12:00 AM;"F1";2012;"Montpellier";"AS Nancy Lorraine"
"SzP1Hnfq/";10/29/11 12:00 AM;"E0";2012;"Norwich City";"Blackburn"
"t0pNT6Pk/";10/29/11 12:00 AM;"I1";2012;"Catania";"Napoli"
"tE9c1jZf/";10/29/11 12:00 AM;"D1";2012;"VfB Stuttgart";"Borussia Dortmund"
"tpCQIFZr/";10/29/11 12:00 AM;"F1";2012;"AC Ajaccio";"Bordeaux"
"tUit3C4r/";10/29/11 12:00 AM;"D1";2012;"Mainz";"Werder Bremen"
"WY4wGDJ1/";10/29/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"AJ Auxerre"
"xSwWRpf2/";10/29/11 12:00 AM;"I1";2012;"Internazionale";"Juventus"
"z7BUHZlk/";10/29/11 12:00 AM;"F1";2012;"Brest";"Lorient"
"zqXZLSoS/";10/29/11 12:00 AM;"E0";2012;"Manchester City";"Wolves"
"29oJUnAq/";10/30/11 12:00 AM;"I1";2012;"Cagliari";"Lazio"
"2gHEEpv2/";10/30/11 12:00 AM;"E0";2012;"Tottenham";"QPR"
"4xhlsLbF/";10/30/11 12:00 AM;"SP1";2012;"Osasuna";"Levante"
"EgjDJnQg/";10/30/11 12:00 AM;"F1";2012;"Valenciennes";"Lille"
"fmjMjUW2/";10/30/11 12:00 AM;"I1";2012;"Lecce";"Novara"
"jDAWzJyq/";10/30/11 12:00 AM;"SP1";2012;"Malaga";"Espanyol"
"jknkKci2/";10/30/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Athletic Bilbao"
"K4810Al1/";10/30/11 12:00 AM;"D1";2012;"FC Cologne";"FC Augsburg"
"KnFzzwik/";10/30/11 12:00 AM;"SP1";2012;"Racing Santander";"Real Betis"
"lYTCKvzG/";10/30/11 12:00 AM;"D1";2012;"Hamburg SV";"Kaiserslautern"
"OOZRSQvd/";10/30/11 12:00 AM;"I1";2012;"Fiorentina";"Genoa"
"pKo9KSAm/";10/30/11 12:00 AM;"F1";2012;"Toulouse";"Stade Rennes"
"QVYzwyRE/";10/30/11 12:00 AM;"F1";2012;"Nice";"Sochaux"
"viKQmSGL/";10/30/11 12:00 AM;"I1";2012;"Siena";"Chievo Verona"
"WOgtqsU2/";10/30/11 12:00 AM;"SP1";2012;"Atletico Madrid";"Real Zaragoza"
"YDJUnnWR/";10/30/11 12:00 AM;"I1";2012;"Udinese";"Palermo"
"YwkQkln9/";10/30/11 12:00 AM;"I1";2012;"Parma";"Cesena"
"z1IknFuH/";10/30/11 12:00 AM;"I1";2012;"Bologna";"Atalanta"
"6RN5G69k/";10/31/11 12:00 AM;"E0";2012;"Stoke City";"Newcastle"
"IylsMJMk/";10/31/11 12:00 AM;"SP1";2012;"Sevilla";"Granada"
"SWfx0bFm/";11/4/11 12:00 AM;"D1";2012;"Mainz";"VfB Stuttgart"
"0MAc7tND/";11/5/11 12:00 AM;"D1";2012;"Borussia Dortmund";"VfL Wolfsburg"
"0Y0dTqge/";11/5/11 12:00 AM;"E0";2012;"Manchester Utd";"Sunderland"
"42Hhbxp0/";11/5/11 12:00 AM;"D1";2012;"TSG Hoffenheim";"Kaiserslautern"
"4Ic9zS0L/";11/5/11 12:00 AM;"E0";2012;"Aston Villa";"Norwich City"
"6i3mNChk/";11/5/11 12:00 AM;"E0";2012;"Liverpool";"Swansea"
"8b44RNN7/";11/5/11 12:00 AM;"E0";2012;"QPR";"Manchester City"
"8nE55KiQ/";11/5/11 12:00 AM;"D1";2012;"Werder Bremen";"FC Cologne"
"AuIlaIUg/";11/5/11 12:00 AM;"D1";2012;"Nurnberg";"SC Freiburg"
"b1A1dGEC/";11/5/11 12:00 AM;"D1";2012;"Hertha Berlin";"Borussia Monchengladbach"
"bucDZoGR/";11/5/11 12:00 AM;"E0";2012;"Blackburn";"Chelsea"
"dKIIofCK/";11/5/11 12:00 AM;"I1";2012;"Novara";"AS Roma"
"EPE160xK/";11/5/11 12:00 AM;"D1";2012;"Bayer Leverkusen";"Hamburg SV"
"ni6xG4PI/";11/5/11 12:00 AM;"F1";2012;"Lille";"Evian Thonon Gaillard"
"QRb5y8oF/";11/5/11 12:00 AM;"E0";2012;"Arsenal";"West Brom"
"SrwSnGze/";11/5/11 12:00 AM;"SP1";2012;"Real Betis";"Malaga"
"t23qYGL1/";11/5/11 12:00 AM;"SP1";2012;"Mallorca";"Sevilla"
"U750S381/";11/5/11 12:00 AM;"E0";2012;"Newcastle";"Everton"
"WSZvfbrL/";11/5/11 12:00 AM;"SP1";2012;"Levante";"Valencia"
"zBHMpERQ/";11/5/11 12:00 AM;"I1";2012;"Palermo";"Bologna"
"6HvpGELh/";11/6/11 12:00 AM;"F1";2012;"St Etienne";"Montpellier"
"Ae0X0v0s/";11/6/11 12:00 AM;"D1";2012;"Hannover 96";"Schalke 04"
"AJYrgIcR/";11/6/11 12:00 AM;"SP1";2012;"Real Madrid";"Osasuna"
"biyxIzit/";11/6/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"Brest"
"bwEvZd6e/";11/6/11 12:00 AM;"SP1";2012;"Granada";"Racing Santander"
"CQJwdKD8/";11/6/11 12:00 AM;"SP1";2012;"Real Zaragoza";"Sporting Gijon"
"d2DPI6u0/";11/6/11 12:00 AM;"F1";2012;"AJ Auxerre";"Toulouse"
"dGO9sQgk/";11/6/11 12:00 AM;"I1";2012;"Cesena";"Lecce"
"drkAMGrP/";11/6/11 12:00 AM;"F1";2012;"Marseille";"Nice"
"EiZ4r6vq/";11/6/11 12:00 AM;"I1";2012;"Atalanta";"Cagliari"
"EL6ej708/";11/6/11 12:00 AM;"E0";2012;"Wolves";"Wigan"
"f57mXzy8/";11/6/11 12:00 AM;"SP1";2012;"Athletic Bilbao";"Barcelona"
"G4aktYZs/";11/6/11 12:00 AM;"I1";2012;"Udinese";"Siena"
"GxLdcda6/";11/6/11 12:00 AM;"D1";2012;"FC Augsburg";"Bayern Munich"
"hEztHf6n/";11/6/11 12:00 AM;"F1";2012;"Stade Rennes";"Valenciennes"
"hU6YGpAC/";11/6/11 12:00 AM;"F1";2012;"Caen";"Dijon FCO"
"jHIsevTE/";11/6/11 12:00 AM;"SP1";2012;"Getafe";"Atletico Madrid"
"jNFAmGs8/";11/6/11 12:00 AM;"I1";2012;"AC Milan";"Catania"
"ltUlFYza/";11/6/11 12:00 AM;"F1";2012;"Sochaux";"Lyon"
"Ms2hUPwk/";11/6/11 12:00 AM;"E0";2012;"Fulham";"Tottenham"
"pKmNmdLl/";11/6/11 12:00 AM;"SP1";2012;"Espanyol";"Villarreal"
"Qs5tFOvP/";11/6/11 12:00 AM;"F1";2012;"Lorient";"AC Ajaccio"
"rXQLvOw8/";11/6/11 12:00 AM;"I1";2012;"Lazio";"Parma"
"SbLAlx6r/";11/6/11 12:00 AM;"SP1";2012;"Rayo Vallecano";"Real Sociedad"
"vJCmV5Or/";11/6/11 12:00 AM;"E0";2012;"Bolton";"Stoke City"
"vR2UHQf6/";11/6/11 12:00 AM;"F1";2012;"Bordeaux";"Paris Saint-Germain"
"z7NDtp9e/";11/6/11 12:00 AM;"I1";2012;"Chievo Verona";"Fiorentina"
"lAuqTi5b/";11/18/11 12:00 AM;"F1";2012;"Toulouse";"Lille"
"S06WDHqm/";11/18/11 12:00 AM;"D1";2012;"Kaiserslautern";"Bayer Leverkusen"
"YDmIAAkU/";11/18/11 12:00 AM;"F1";2012;"Lyon";"Stade Rennes"
"2VhabDtK/";11/19/11 12:00 AM;"I1";2012;"Napoli";"Lazio"
"6wQ9wWJ0/";11/19/11 12:00 AM;"I1";2012;"Fiorentina";"AC Milan"
"drXWWIam/";11/19/11 12:00 AM;"E0";2012;"Manchester City";"Newcastle"
"dSllVdUa/";11/19/11 12:00 AM;"E0";2012;"Stoke City";"QPR"
"EauvpEKD/";11/19/11 12:00 AM;"SP1";2012;"Barcelona";"Real Zaragoza"
"Ec2SEcUt/";11/19/11 12:00 AM;"D1";2012;"SC Freiburg";"Hertha Berlin"
"EimWVgLu/";11/19/11 12:00 AM;"F1";2012;"Montpellier";"Marseille"
"EJRyWxFg/";11/19/11 12:00 AM;"E0";2012;"Norwich City";"Arsenal"
"hrnzVDzn/";11/19/11 12:00 AM;"F1";2012;"Nice";"St Etienne"
"IiYSXbps/";11/19/11 12:00 AM;"E0";2012;"Everton";"Wolves"
"jklhUGq6/";11/19/11 12:00 AM;"E0";2012;"Sunderland";"Fulham"
"MkrmqGkQ/";11/19/11 12:00 AM;"SP1";2012;"Valencia";"Real Madrid"
"MwpEBjzO/";11/19/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"Lorient"
"nHs1SfEI/";11/19/11 12:00 AM;"E0";2012;"West Brom";"Bolton"
"OrnWxESg/";11/19/11 12:00 AM;"SP1";2012;"Villarreal";"Real Betis"
"OYrlAZrC/";11/19/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"Werder Bremen"
"pr2iMW7e/";11/19/11 12:00 AM;"E0";2012;"Swansea";"Manchester Utd"
"prppBFT5/";11/19/11 12:00 AM;"D1";2012;"VfL Wolfsburg";"Hannover 96"
"Q7t5RETO/";11/19/11 12:00 AM;"E0";2012;"Wigan";"Blackburn"
"ShEIyAlD/";11/19/11 12:00 AM;"I1";2012;"Internazionale";"Cagliari"
"UPQeKJ6J/";11/19/11 12:00 AM;"D1";2012;"Schalke 04";"Nurnberg"
"vFf9CWKH/";11/19/11 12:00 AM;"F1";2012;"Dijon FCO";"Bordeaux"
"Wli1Ehj5/";11/19/11 12:00 AM;"F1";2012;"AC Ajaccio";"Caen"
"xh95ezUI/";11/19/11 12:00 AM;"D1";2012;"Bayern Munich";"Borussia Dortmund"
"0Oe5DC5B/";11/20/11 12:00 AM;"F1";2012;"Brest";"Sochaux"
"8GPaJwMP/";11/20/11 12:00 AM;"D1";2012;"Hamburg SV";"TSG Hoffenheim"
"AJtuUXkh/";11/20/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"AS Nancy Lorraine"
"bDM1uhkl/";11/20/11 12:00 AM;"I1";2012;"Bologna";"Cesena"
"GhuuoxLD/";11/20/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Getafe"
"GxZZiBJm/";11/20/11 12:00 AM;"I1";2012;"Siena";"Atalanta"
"hzM5vC4f/";11/20/11 12:00 AM;"I1";2012;"Catania";"Chievo Verona"
"l2FExjZ6/";11/20/11 12:00 AM;"I1";2012;"Genoa";"Novara"
